,cif_id,CO2_henry_coefficient_298K
155,pcu+N33+E195,-4.349156379699707
156,pcu+N483+E141,-5.170562267303467
157,pcu+N505+E66,-4.346968650817871
158,pcu+N16+E233,-4.636812210083008
159,pcu+N494+E113,-4.889468669891357
160,pcu+N314+E135,-4.966031074523926
161,pcu+N694+E119,-4.851187229156494
162,pcu+N438+E119,-3.9507577419281006
163,pcu+N555+E123,-3.0784921646118164
164,pcu+N30+E178,-4.747281074523926
165,pcu+N612+E147,-5.019624710083008
166,pcu+N646+E153,-2.969390392303467
167,pcu+N222+E142,-5.272281169891357
168,pcu+N480+E57,-5.142125129699707
169,pcu+N205+E68,-2.6986873149871826
170,pcu+N576+E167,-4.673452854156494
171,pcu+N428+E87,-4.113726615905762
172,pcu+N306+E116,-1.8138436079025269
173,pcu+N30+E3,-5.093999862670898
174,pcu+N308+E52,-3.017788887023926
175,pcu+N16+E85,-4.702437400817871
176,pcu+N139+E146,-2.105875015258789
177,pcu+N465+E137,-3.961148262023926
178,pcu+N493+E34,-3.894702911376953
179,pcu+N101+E45,-3.6529159545898438
180,pcu+N222+E111,-5.2985310554504395
181,pcu+N504+E119,-5.148687362670898
182,pcu+N135+E20,-5.224156379699707
183,pcu+N205+E128,-1.4868123531341553
184,pcu+N311+E113,-2.4033749103546143
185,pcu+N518+E42,-5.32478141784668
186,pcu+N570+E67,-4.8183746337890625
187,pcu+N148+E83,-5.2843122482299805
188,pcu+N521+E165,-4.206968784332275
189,pcu+N85+E49,-4.936500072479248
190,pcu+N341+E201,-5.01743745803833
191,pcu+N265+E69,-3.1285312175750732
192,pcu+N155+E85,-3.1810312271118164
193,pcu+N646+E80,-2.528609275817871
194,pcu+N155+E152,-4.365015506744385
195,pcu+N634+E51,-1.410249948501587
196,pcu+N659+E183,-5.112593650817871
197,pcu+N182+E146,-4.2868123054504395
198,pcu+N442+E158,-2.295093536376953
199,pcu+N691+E2,-3.5309457778930664
200,pcu+N567+E178,-3.3258163928985596
201,pcu+N465+E32,-5.248218536376953
202,pcu+N634+E78,-3.462740182876587
203,pcu+N657+E219,-4.864312171936035
204,pcu+N311+E190,-2.5789217948913574
205,pcu+N146+E224,-3.312964677810669
206,pcu+N59+E10,-5.650718688964844
207,pcu+N314+E73,-4.926656246185303
208,pcu+N465+E83,-5.193531036376953
209,pcu+N696+E192,-5.074312210083008
210,pcu+N55+E20,-5.367437362670898
211,pcu+N162+E11,-5.011968612670898
212,pcu+N180+E167,-4.1774373054504395
213,pcu+N30+E123,-5.033843517303467
214,pcu+N324+E155,-2.571265459060669
215,pcu+N666+E171,-4.499547004699707
216,pcu+N384+E26,-4.647749900817871
217,pcu+N568+E76,-4.694781303405762
218,pcu+N250+E5,-2.185718536376953
219,pcu+N336+E113,-5.018531322479248
220,pcu+N613+E17,-5.159625053405762
221,pcu+N489+E32,-5.127906322479248
222,pcu+N628+E170,-3.3394882678985596
223,pcu+N47+E201,-4.876343727111816
224,pcu+N151+E160,-4.877437591552734
225,pcu+N334+E72,-3.34946870803833
226,pcu+N105+E89,-4.21079683303833
227,pcu+N30+E10,-5.602593421936035
228,pcu+N336+E138,-4.686031341552734
229,pcu+N33+E14,-4.282984256744385
230,pcu+N139+E196,-3.3105037212371826
231,pcu+N643+E59,-5.34556245803833
232,pcu+N339+E137,-3.1892342567443848
233,pcu+N593+E212,-4.966031074523926
234,pcu+N220+E63,-3.0598983764648438
235,pcu+N690+E13,-4.617671966552734
236,pcu+N694+E107,-5.029468536376953
237,pcu+N220+E183,-3.529458999633789
238,pcu+N593+E192,-5.088531017303467
239,pcu+N630+E44,-5.473531246185303
240,pcu+N668+E126,-3.8041951656341553
241,pcu+N608+E31,-5.289781093597412
242,pcu+N467+E51,-3.497842788696289
243,pcu+N208+E29,-4.015288829803467
244,pcu+N324+E36,-3.5308260917663574
245,pcu+N486+E19,-3.124429702758789
246,pcu+N643+E159,-4.795406341552734
247,pcu+N384+E128,-4.229390621185303
248,pcu+N666+E119,-5.031656265258789
249,pcu+N311+E234,-2.9486093521118164
250,pcu+N646+E86,-2.665328025817871
251,pcu+N384+E85,-3.6389706134796143
252,pcu+N622+E149,-2.609546661376953
253,pcu+N657+E152,-5.408999919891357
254,pcu+N428+E53,-4.397281169891357
255,pcu+N678+E89,-4.594703197479248
256,pcu+N475+E138,-4.343140602111816
257,pcu+N508+E41,-5.737124919891357
258,pcu+N394+E139,-1.2068123817443848
259,pcu+N493+E39,-4.940875053405762
260,pcu+N55+E72,-5.180406093597412
261,pcu+N486+E78,-3.7063045501708984
262,pcu+N622+E8,-3.9108357429504395
263,pcu+N453+E17,-4.7374372482299805
264,pcu+N30+E205,-3.594161033630371
265,pcu+N123+E181,-1.6454061269760132
266,pcu+N77+E19,-3.174468517303467
267,pcu+N508+E67,-4.975874900817871
268,pcu+N529+E107,-5.057906150817871
269,pcu+N425+E86,-2.5537655353546143
270,pcu+N646+E161,-2.9743123054504395
271,pcu+N341+E52,-4.164859294891357
272,pcu+N483+E25,-5.076499938964844
273,pcu+N483+E59,-5.322593688964844
274,pcu+N630+E1,-5.555562496185303
275,pcu+N248+E168,-4.7636871337890625
276,pcu+N106+E219,-1.683687448501587
277,pcu+N574+E79,-4.534546852111816
278,pcu+N509+E43,-3.5733625888824463
279,pcu+N552+E84,-4.558062553405762
280,pcu+N540+E134,-4.770249843597412
281,pcu+N220+E153,-3.1411092281341553
282,pcu+N146+E95,-2.691577911376953
283,pcu+N696+E125,-5.041500091552734
284,pcu+N598+E139,-4.413140296936035
285,pcu+N30+E72,-4.287359237670898
286,pcu+N295+E32,-5.351031303405762
287,pcu+N151+E201,-4.820562362670898
288,pcu+N529+E171,-4.592515468597412
289,pcu+N394+E73,-1.6683748960494995
290,pcu+N183+E2,-5.285406112670898
291,pcu+N590+E72,-4.756031036376953
292,pcu+N274+E136,-4.999937534332275
293,pcu+N379+E190,-4.514859199523926
294,pcu+N108+E32,-4.567359447479248
295,pcu+N341+E64,-5.0929059982299805
296,pcu+N135+E72,-4.106616973876953
297,pcu+N476+E22,-5.78962516784668
298,pcu+N273+E142,-5.103843688964844
299,pcu+N680+E10,-5.581812381744385
300,pcu+N465+E156,-4.543843746185303
301,pcu+N493+E25,-3.53959321975708
302,pcu+N41+E2,-4.295562267303467
303,pcu+N667+E5,-3.697964668273926
304,pcu+N234+E76,-4.7374372482299805
305,pcu+N577+E201,-4.3141560554504395
306,pcu+N548+E141,-2.9218125343322754
307,pcu+N555+E68,-3.7075350284576416
308,pcu+N694+E116,-4.992280960083008
309,pcu+N55+E6,-5.2285308837890625
310,pcu+N668+E38,-3.4418904781341553
311,pcu+N336+E89,-4.065328121185303
312,pcu+N467+E118,-3.970445156097412
313,pcu+N406+E211,-2.9354844093322754
314,pcu+N694+E10,-5.732749938964844
315,pcu+N180+E113,-4.953999996185303
316,pcu+N659+E108,-2.654390573501587
317,pcu+N666+E201,-4.981343746185303
318,pcu+N646+E35,-3.042398452758789
319,pcu+N659+E8,-4.540015697479248
320,pcu+N264+E24,-4.360640525817871
321,pcu+N221+E106,-4.037984371185303
322,pcu+N144+E205,-2.3191561698913574
323,pcu+N577+E131,-3.5708248615264893
324,pcu+N570+E41,-5.496500015258789
325,pcu+N467+E57,-4.975874900817871
326,pcu+N598+E4,-5.349937438964844
327,pcu+N569+E204,-4.922281265258789
328,pcu+N77+E106,-3.2925937175750732
329,pcu+N143+E37,-5.282124996185303
330,pcu+N425+E173,-1.4386873245239258
331,pcu+N265+E206,-4.017202854156494
332,pcu+N568+E69,-4.406578063964844
333,pcu+N240+E98,-5.074312210083008
334,pcu+N668+E89,-1.7000936269760132
335,pcu+N680+E229,-5.422124862670898
336,pcu+N634+E69,-0.8502500057220459
337,pcu+N334+E106,-4.980249881744385
338,pcu+N108+E126,-4.380328178405762
339,pcu+N613+E6,-5.265718460083008
340,pcu+N308+E26,-4.7243123054504395
341,pcu+N694+E34,-5.342281341552734
342,pcu+N180+E82,-5.156343460083008
343,pcu+N612+E202,-4.42243766784668
344,pcu+N30+E89,-3.539952039718628
345,pcu+N205+E64,-2.910327911376953
346,pcu+N406+E47,-3.884312391281128
347,pcu+N264+E10,-5.021812438964844
348,pcu+N341+E203,-5.145406246185303
349,pcu+N213+E190,-4.658687591552734
350,pcu+N106+E204,-0.9246249198913574
351,pcu+N659+E30,-5.250406265258789
352,pcu+N521+E123,-4.844624996185303
353,pcu+N608+E189,-5.030562400817871
354,pcu+N612+E88,-4.236499786376953
355,pcu+N49+E185,-4.563530921936035
356,pcu+N30+E33,-5.303999900817871
357,pcu+N283+E161,-5.030562400817871
358,pcu+N384+E187,-4.269312381744385
359,pcu+N567+E7,-4.521421909332275
360,pcu+N493+E223,-4.635171890258789
361,pcu+N577+E36,-4.7636871337890625
362,pcu+N135+E61,-5.007593631744385
363,pcu+N569+E65,-5.203374862670898
364,pcu+N324+E145,-2.897202968597412
365,pcu+N152+E3,-3.8152694702148438
366,pcu+N54+E229,-4.637906074523926
367,pcu+N16+E155,-5.351031303405762
368,pcu+N574+E90,-4.995562553405762
369,pcu+N65+E201,-3.374488115310669
370,pcu+N555+E167,-2.1146249771118164
371,pcu+N556+E149,-3.8534140586853027
372,pcu+N139+E218,-2.7664999961853027
373,pcu+N694+E91,-5.265718460083008
374,pcu+N556+E185,-3.796128749847412
375,pcu+N273+E81,-4.795406341552734
376,pcu+N213+E1,-5.424312591552734
377,pcu+N475+E57,-4.897124767303467
378,pcu+N155+E232,-3.338120937347412
379,pcu+N425+E221,-2.0719685554504395
380,pcu+N135+E112,-4.7374372482299805
381,pcu+N694+E20,-5.436343669891357
382,pcu+N457+E40,-4.864312171936035
383,pcu+N264+E8,-4.2457966804504395
384,pcu+N568+E97,-5.182593822479248
385,pcu+N162+E25,-5.0097808837890625
386,pcu+N691+E84,-2.9316561222076416
387,pcu+N336+E142,-4.8883748054504395
388,pcu+N334+E104,-4.197671890258789
389,pcu+N173+E148,-4.875249862670898
390,pcu+N283+E224,-4.870874881744385
391,pcu+N659+E26,-5.131187438964844
392,pcu+N668+E33,-3.870640516281128
393,pcu+N570+E112,-4.948531150817871
394,pcu+N560+E71,-4.7243123054504395
395,pcu+N289+E70,-4.677281379699707
396,pcu+N379+E47,-5.200093746185303
397,pcu+N220+E67,-2.187906265258789
398,pcu+N453+E158,-4.160484313964844
399,pcu+N384+E98,-4.440484046936035
400,pcu+N234+E198,-5.1475934982299805
401,pcu+N691+E228,-2.6341562271118164
402,pcu+N41+E106,-3.7985897064208984
403,pcu+N264+E61,-4.352437496185303
404,pcu+N148+E116,-4.994468688964844
405,pcu+N680+E212,-4.984624862670898
406,pcu+N379+E161,-5.10603141784668
407,pcu+N289+E148,-4.840250015258789
408,pcu+N106+E29,-2.038062572479248
409,pcu+N213+E192,-4.857749938964844
410,pcu+N143+E202,-4.931031227111816
411,pcu+N273+E162,-4.676187515258789
412,pcu+N559+E188,-5.067749977111816
413,pcu+N208+E176,-4.2862653732299805
414,pcu+N574+E23,-5.0797810554504395
415,pcu+N167+E146,-5.167281150817871
416,pcu+N465+E48,-3.473677635192871
417,pcu+N234+E201,-5.261343955993652
418,pcu+N518+E136,-4.9288434982299805
419,pcu+N85+E77,-4.999937534332275
420,pcu+N680+E78,-5.206655979156494
421,pcu+N77+E83,-4.234312534332275
422,pcu+N289+E65,-4.835875034332275
423,pcu+N144+E80,-3.6441659927368164
424,pcu+N221+E222,-4.069429397583008
425,pcu+N146+E201,-3.5997323989868164
426,pcu+N465+E92,-4.227202892303467
427,pcu+N559+E153,-5.0644683837890625
428,pcu+N144+E98,-3.5851547718048096
429,pcu+N65+E216,-2.6319684982299805
430,pcu+N151+E5,-5.006499767303467
431,pcu+N570+E32,-5.322593688964844
432,pcu+N382+E66,-4.126577854156494
433,pcu+N593+E153,-4.957281112670898
434,pcu+N552+E45,-4.8194684982299805
435,pcu+N248+E40,-5.206655979156494
436,pcu+N555+E146,-3.6465585231781006
437,pcu+N475+E88,-4.74399995803833
438,pcu+N467+E27,-5.007593631744385
439,pcu+N425+E203,-2.4673593044281006
440,pcu+N274+E38,-4.979156017303467
441,pcu+N493+E37,-3.5401229858398438
442,pcu+N341+E181,-4.953999996185303
443,pcu+N540+E146,-4.480953216552734
444,pcu+N265+E159,-4.119468688964844
445,pcu+N36+E120,-5.192437171936035
446,pcu+N491+E24,-4.978062629699707
447,pcu+N77+E10,-4.262749671936035
448,pcu+N311+E122,-2.4662656784057617
449,pcu+N182+E128,-4.246343612670898
450,pcu+N504+E4,-5.148687362670898
451,pcu+N491+E202,-4.630249977111816
452,pcu+N382+E158,-3.8960702419281006
453,pcu+N659+E152,-5.288687705993652
454,pcu+N559+E156,-5.05134391784668
455,pcu+N123+E183,-1.9068124294281006
456,pcu+N180+E158,-4.922281265258789
457,pcu+N283+E3,-5.223062515258789
458,pcu+N489+E63,-5.004312515258789
459,pcu+N667+E44,-4.345874786376953
460,pcu+N552+E102,-5.075406074523926
461,pcu+N612+E222,-4.834781169891357
462,pcu+N274+E127,-4.885093688964844
463,pcu+N438+E72,-4.096226692199707
464,pcu+N85+E150,-4.8336873054504395
465,pcu+N465+E131,-3.9764609336853027
466,pcu+N273+E167,-4.57993745803833
467,pcu+N65+E153,-3.1536874771118164
468,pcu+N173+E181,-5.041500091552734
469,pcu+N552+E108,-4.6690778732299805
470,pcu+N667+E58,-2.6314218044281006
471,pcu+N180+E183,-5.061187267303467
472,pcu+N290+E89,-3.811441421508789
473,pcu+N183+E43,-4.624781131744385
474,pcu+N265+E125,-4.624781131744385
475,pcu+N533+E110,-5.323687553405762
476,pcu+N491+E224,-4.400015354156494
477,pcu+N250+E52,-0.7911872863769531
478,pcu+N139+E126,-2.8474373817443848
479,pcu+N155+E205,-2.2480623722076416
480,pcu+N373+E170,-5.2011871337890625
481,pcu+N382+E226,-3.0533359050750732
482,pcu+N508+E50,-5.123531341552734
483,pcu+N324+E167,-2.198843479156494
484,pcu+N680+E205,-4.854468822479248
485,pcu+N691+E69,-2.039156198501587
486,pcu+N680+E17,-5.332437515258789
487,pcu+N16+E216,-4.540015697479248
488,pcu+N509+E92,-3.8493123054504395
489,pcu+N392+E141,-5.357593536376953
490,pcu+N453+E145,-3.918492078781128
491,pcu+N483+E15,-4.93540620803833
492,pcu+N518+E95,-4.807437419891357
493,pcu+N248+E159,-4.808531284332275
494,pcu+N65+E151,-2.913609266281128
495,pcu+N49+E108,-3.855875015258789
496,pcu+N234+E149,-4.864312171936035
497,pcu+N85+E179,-4.994468688964844
498,pcu+N240+E162,-4.527984142303467
499,pcu+N182+E118,-4.448140621185303
500,pcu+N568+E8,-5.151968479156494
501,pcu+N666+E19,-4.909156322479248
502,pcu+N475+E97,-4.971499919891357
503,pcu+N341+E6,-5.21540641784668
504,pcu+N529+E15,-4.816187381744385
505,pcu+N77+E44,-3.8793904781341553
506,pcu+N334+E23,-4.1632184982299805
507,pcu+N382+E134,-4.419703006744385
508,pcu+N265+E17,-4.785562515258789
509,pcu+N289+E15,-4.847906112670898
510,pcu+N598+E142,-4.898218631744385
511,pcu+N265+E149,-4.128218650817871
512,pcu+N308+E125,-3.8750154972076416
513,pcu+N540+E6,-4.945250034332275
514,pcu+N183+E38,-5.203374862670898
515,pcu+N101+E232,-3.2857577800750732
516,pcu+N438+E61,-4.215718746185303
517,pcu+N548+E145,-2.612281084060669
518,pcu+N274+E27,-5.101655960083008
519,pcu+N486+E33,-3.6790976524353027
520,pcu+N577+E154,-4.66196870803833
521,pcu+N453+E81,-4.466734409332275
522,pcu+N560+E225,-5.401343822479248
523,pcu+N143+E131,-4.522515296936035
524,pcu+N167+E189,-5.015249729156494
525,pcu+N162+E123,-5.293062210083008
526,pcu+N428+E203,-4.80525016784668
527,pcu+N384+E180,-3.1110310554504395
528,pcu+N382+E220,-3.9813828468322754
529,pcu+N508+E77,-5.020718574523926
530,pcu+N373+E45,-4.727593421936035
531,pcu+N480+E33,-5.479000091552734
532,pcu+N30+E15,-4.304859161376953
533,pcu+N289+E209,-5.108218669891357
534,pcu+N674+E141,-4.909156322479248
535,pcu+N529+E97,-5.062281131744385
536,pcu+N486+E218,-3.1758358478546143
537,pcu+N593+E139,-4.881812572479248
538,pcu+N59+E64,-5.275562286376953
539,pcu+N382+E137,-4.262203216552734
540,pcu+N392+E86,-5.136656284332275
541,pcu+N59+E118,-4.742906093597412
542,pcu+N139+E178,-2.6089999675750732
543,pcu+N248+E104,-5.18149995803833
544,pcu+N486+E139,-2.9879841804504395
545,pcu+N476+E115,-5.241656303405762
546,pcu+N101+E151,-2.887359142303467
547,pcu+N392+E156,-5.098374843597412
548,pcu+N394+E94,-1.8455623388290405
549,pcu+N493+E104,-4.285171985626221
550,pcu+N475+E148,-5.113687515258789
551,pcu+N265+E25,-4.492984294891357
552,pcu+N576+E219,-5.251500129699707
553,pcu+N65+E96,-3.090250015258789
554,pcu+N508+E150,-4.858843803405762
555,pcu+N612+E176,-4.443765640258789
556,pcu+N521+E35,-5.198999881744385
557,pcu+N144+E165,-2.7298593521118164
558,pcu+N540+E205,-4.4503278732299805
559,pcu+N167+E212,-4.828218460083008
560,pcu+N674+E68,-4.563530921936035
561,pcu+N657+E65,-4.959468841552734
562,pcu+N555+E215,-3.0443124771118164
563,pcu+N678+E165,-4.7910308837890625
564,pcu+N475+E30,-5.164000034332275
565,pcu+N595+E106,-5.4199371337890625
566,pcu+N308+E15,-4.220093727111816
567,pcu+N152+E161,-4.349702835083008
568,pcu+N384+E194,-5.111499786376953
569,pcu+N248+E176,-5.123531341552734
570,pcu+N135+E12,-5.546812534332275
571,pcu+N595+E211,-4.80525016784668
572,pcu+N666+E40,-5.2711873054504395
573,pcu+N85+E35,-5.29087495803833
574,pcu+N612+E16,-4.1085309982299805
575,pcu+N155+E19,-3.7861483097076416
576,pcu+N290+E65,-3.755113124847412
577,pcu+N518+E198,-5.07212495803833
578,pcu+N608+E17,-4.9561872482299805
579,pcu+N486+E149,-3.0864217281341553
580,pcu+N59+E34,-5.220874786376953
581,pcu+N518+E4,-5.3663434982299805
582,pcu+N55+E226,-4.547124862670898
583,pcu+N36+E155,-4.937593460083008
584,pcu+N608+E131,-4.647749900817871
585,pcu+N394+E52,-0.6599373817443848
586,pcu+N139+E73,-1.981187343597412
587,pcu+N438+E180,-4.975874900817871
588,pcu+N475+E95,-4.065054416656494
589,pcu+N384+E39,-5.309468746185303
590,pcu+N694+E36,-5.418843746185303
591,pcu+N55+E98,-5.21540641784668
592,pcu+N264+E177,-3.9876718521118164
593,pcu+N37+E70,-2.2218122482299805
594,pcu+N694+E216,-4.810718536376953
595,pcu+N467+E156,-4.728687286376953
596,pcu+N116+E77,-3.9045467376708984
597,pcu+N162+E202,-4.94196891784668
598,pcu+N612+E85,-4.375406265258789
599,pcu+N643+E34,-5.223062515258789
600,pcu+N155+E198,-5.102749824523926
601,pcu+N608+E47,-4.839156150817871
602,pcu+N180+E165,-4.679468631744385
603,pcu+N560+E223,-5.367437362670898
604,pcu+N274+E175,-4.920093536376953
605,pcu+N135+E212,-3.9608750343322754
606,pcu+N442+E113,-2.215250015258789
607,pcu+N311+E26,-3.5911190509796143
608,pcu+N148+E196,-5.3652496337890625
609,pcu+N167+E186,-4.899312496185303
610,pcu+N116+E22,-4.75056266784668
611,pcu+N447+E32,-4.858843803405762
612,pcu+N55+E73,-5.101655960083008
613,pcu+N162+E211,-4.879624843597412
614,pcu+N680+E225,-5.374000072479248
615,pcu+N180+E9,-5.328062534332275
616,pcu+N577+E47,-4.413140296936035
617,pcu+N220+E91,-3.920132637023926
618,pcu+N691+E106,-3.8095271587371826
619,pcu+N16+E174,-4.520874977111816
620,pcu+N214+E38,-5.370718955993652
621,pcu+N576+E177,-5.179312229156494
622,pcu+N295+E145,-5.040406227111816
623,pcu+N151+E192,-4.906968593597412
624,pcu+N148+E121,-5.2985310554504395
625,pcu+N55+E106,-5.221968650817871
626,pcu+N173+E24,-4.967124938964844
627,pcu+N425+E1,-3.0057578086853027
628,pcu+N37+E72,-2.4679059982299805
629,pcu+N680+E161,-5.100562572479248
630,pcu+N406+E8,-3.62974214553833
631,pcu+N493+E113,-4.005171775817871
632,pcu+N560+E188,-5.212124824523926
633,pcu+N493+E155,-3.868453025817871
634,pcu+N491+E216,-3.7568905353546143
635,pcu+N274+E45,-4.725406169891357
636,pcu+N182+E39,-5.144312381744385
637,pcu+N222+E87,-5.344468593597412
638,pcu+N289+E21,-5.055718421936035
639,pcu+N382+E183,-4.298843860626221
640,pcu+N559+E69,-4.629156112670898
641,pcu+N518+E156,-5.179312229156494
642,pcu+N336+E8,-5.118062496185303
643,pcu+N576+E71,-4.808531284332275
644,pcu+N290+E5,-4.221734046936035
645,pcu+N274+E147,-5.076499938964844
646,pcu+N106+E110,-2.0336873531341553
647,pcu+N105+E223,-5.361968517303467
648,pcu+N273+E148,-5.2296247482299805
649,pcu+N151+E166,-4.784468650817871
650,pcu+N116+E225,-4.0675153732299805
651,pcu+N508+E195,-5.260250091552734
652,pcu+N306+E78,-2.543921947479248
653,pcu+N116+E195,-3.7991366386413574
654,pcu+N392+E10,-5.714156150817871
655,pcu+N205+E223,-2.4553279876708984
